BAB,Bagian,Paragraf,Pasal,Ayat
BAB I,Bagian Kedua,Paragraf 8,Pasal 10 7,Pasal 10 7 Tindakan  perawatan di lembaga dikenakan ber dasarkan keadaan pribadi terdakwa  serta demi kepentingan terdakwa dan masyarakat.  Pasal 1 08
BAB I,Bagian Kedua,Paragraf 8,Pasal 1 08,Pasal 1 08 Tindakan perbaikan akibat Tindak Pidana adalah upaya memulihkan atau memperbaiki kerusakan akibat Tindak Pidana menjadi seperti semula.  Pasal 109
BAB I,Bagian Kedua,Paragraf 8,Pasal 109,Pasal 109 Tindakan penyerahan terdakwa kepada pemerintah atau seseorang dikenakan demi kepentingan terdakwa dan masyarakat.  25  Pasal  110
BAB I,Bagian Kedua,Paragraf 8,Pasal  110,(1)  Tindakan perawatan di rumah sakit jiwa di kenakan terhadap terdakwa
BAB I,Bagian Kedua,Paragraf 8,Pasal  111,"Pasal  111 Ketentuan lebih lanjut mengenai tata cara pelaksanaan  pidana dan tindakan sebagaimana dimaksud dalam Pasal 68 sampai dengan Pasal 1 10 diatur dengan Peraturan Pemerintah .  Bagian Ketiga Diversi, Tindakan, dan Pidana bagi Anak  Paragraf 1 Diversi  Pasal 11 2"
BAB I,Bagian Kedua,Paragraf 8,Pasal 11 2,(1)  Anak yang melakukan Tindak Pidana yang diancam dengan pidana penjara
BAB I,Bagian Kedua,Paragraf 2,Pasal 11 3,(1) Setiap Anak dapat dikena i tindakan  berupa :
BAB I,Bagian Kedua,Paragraf 3,Pasal  114,Pasal  114 Pidana yang dapat dijatuhkan terhadap Anak berupa: a. pidana pokok; dan b. pidana tambahan. 26 Pasal  115
BAB I,Bagian Kedua,Paragraf 3,Pasal  115,Pasal  115 Pidana pokok sebagaimana dimaksud dalam Pasal 11 4 huruf a terdiri atas: a. pidana peringatan; b. pidana dengan syarat: 1. pembinaan di luar lembaga; 2. pelayanan masyarakat; atau 3. pengawasan. c. pelatihan kerja; d. pembinaan dalam lembaga; dan e. pidana penjara.  Pasal  116
BAB I,Bagian Kedua,Paragraf 3,Pasal  116,Pasal  116 Pidana tambahan sebagaimana dimaksud dalam Pasal  114 huruf b terdiri atas: a. perampasan keuntungan yang diperoleh dari Tindak Pidana; atau b. pemenuhan kewajiban adat.  Pasal  117
BAB I,Bagian Kedua,Paragraf 3,Pasal  117,"Pasal  117 Ketentuan mengenai diversi, tindakan, dan pidana sebagaimana dimaksud dalam Pasal 11 2 sampai dengan Pasal 11 6 dilaksanakan sesuai dengan ketentuan peraturan perundang -undangan.  Bagian Keempat Pidana dan Tindakan bagi Korporasi  Paragraf 1 Pidana  Pasal  118"
BAB I,Bagian Kedua,Paragraf 3,Pasal  118,Pasal  118 Pidana bagi Korporasi  terdiri atas: a. pidana pokok; dan b. pidana tambahan.  Pasal  119
BAB I,Bagian Kedua,Paragraf 3,Pasal  119,Pasal  119 Pidana pokok sebaga imana dimaksud dalam Pasal 1 18 huruf a adalah pidana denda.  Pasal  120
BAB I,Bagian Kedua,Paragraf 3,Pasal  120,(1) Pidana tambahan bagi Korporasi  sebagaimana dimaksud dalam Pasal 1 18
BAB I,Bagian Kedua,Paragraf 3,Pasal 12 1,"(1)  Pidana denda untuk Korporasi  paling sedikit kategori IV , kecuali"
BAB I,Bagian Kedua,Paragraf 3,Pasal 12 2,(1)  Pidana denda wajib dibayar dalam jangka waktu  tertentu yang dimuat
BAB I,Bagian Kedua,Paragraf 2,Pasal 12 3,Pasal 12 3 Tindakan yang dapat dikenakan bagi Korporasi : a. pengambilalihan Korporasi ; b. penempatan di bawah pengawasan; dan/atau c. penempatan Korporasi  di bawah pengampuan.  Pasal 12 4
BAB I,Bagian Kedua,Paragraf 2,Pasal 12 4,Pasal 12 4 Ketentuan lebih lanjut  mengenai tata cara pelaksanaan pidana dan tindakan bagi Korporasi  sebagaimana dimaksud dalam Pasal 118 sampai dengan Pasal 123 diatur dengan Peraturan Pemerint ah.  Bagian Kelima Perbarengan  Pasal 12 5
BAB I,Bagian Kedua,Paragraf 2,Pasal 12 5,(1) Suatu perbuatan  yang memenuhi lebih dari 1 (satu) ketentuan pidana yang
BAB I,Bagian Kedua,Paragraf 2,Pasal 12 6,(1)  Jika terjadi perbarengan beberapa Tindak Pidana  yang saling berhubungan
BAB I,Bagian Kedua,Paragraf 2,Pasal  127,(1)  Jika terjadi perbarengan beberapa Tindak Pidana yang harus dipandang
BAB I,Bagian Kedua,Paragraf 2,Pasal  128,(1)  Jika terjadi  perbarengan beberapa Tindak Pidana yang harus dipandang
BAB I,Bagian Kedua,Paragraf 2,Pasal 1 29,"Pasal 1 29 Jika dalam perbarengan Tindak Pidana dijatuhi pidana mati atau pidana penjara seumur hidup , terdakwa tidak boleh dijatuhi pidana lain, kecuali pidana tambahan, yakni: a.  pencabutan hak tertentu; b.  perampasan Barang tertentu; dan/atau c. pengumuman putusan  pengadilan .  Pasal  130"
BAB I,Bagian Kedua,Paragraf 2,Pasal  130,(1)  Jika terjadi perbarengan sebagaimana dimaksud dalam Pasal 12 7 dan
BAB I,Bagian Kedua,Paragraf 2,Pasal 13 1,(1) Jika Setiap Orang telah dijatuhi pidana dan kembali dinyatakan bersalah
BAB IV,Bagian Kesatu,,Pasal  132,(1) Kewenangan penuntutan dinyatakan gugur jika:
BAB IV,Bagian Kesatu,,Pasal  133,(1)  Pidana  denda sebagaimana dimaksud dalam Pasal 13 2 ayat (1) huruf d dan
BAB IV,Bagian Kesatu,,Pasal 13 4,Pasal 13 4 Seseorang tidak dapat dituntut untuk kedua kalinya dalam 1 (satu) perkara yang sama jika untuk perkara tersebut telah ada putusan pengadilan yang telah memperoleh kekuatan hukum te tap.  Pasal  135
BAB IV,Bagian Kesatu,,Pasal  135,"Pasal  135 Jika putusan sebagaimana dimaksud dalam Pasal 13 4 berasal dari pengadilan luar negeri , terhadap Setiap O rang yang melakukan Tindak Pidana yang sama tidak boleh diadakan penuntutan dalam hal: a.  putusan bebas dari tuduhan atau lepas dari segala tuntutan hukum; atau b. putusan berupa pemidanaan dan pidananya telah dijalani seluruhnya , telah diberi ampun, atau pelaksanaan  pidana tersebut kedaluwarsa.  Pasal  136"
BAB IV,Bagian Kesatu,,Pasal  136,(1)  Kewenangan penuntutan dinyatakan  gugur karena kedaluwarsa  apabila :
BAB IV,Bagian Kesatu,,Pasal  137,"Pasal  137 Jangka waktu kedaluwarsa dihitung mulai keesokan hari setelah perbuatan dilakukan, kecuali bagi: a. Tindak Pidana pemalsuan dan Tindak Pidana perusakan mata uang, kedaluwarsa dihitung mulai keesokan harinya setelah Barang yang dipalsukan atau mata uang yang dirusak digunakan;  atau b. Tindak Pidana sebagaimana dimaksud dalam  Pasal 454, Pasal 455, dan Pasal 456 kedaluwarsa dihitung mulai keesokan harinya setelah Korban"
BAB IV,Bagian Kesatu,,Pasal 456 kedaluwarsa dihitung mulai keesokan harinya setelah Korban,Pasal 456 kedaluwarsa dihitung mulai keesokan harinya setelah Korban Tindak Pidana dilepaskan atau mati sebagai akibat langsung dari Tindak Pidana tersebut.  Pasal 1 38
BAB IV,Bagian Kesatu,,Pasal 1 38,(1)  Tindakan penuntutan Tindak Pidana menghentikan tenggang waktu
BAB IV,Bagian Kesatu,,Pasal  139,"Pasal  139 Apabila penuntutan dihentikan untuk sementara waktu karena ada sengketa hukum yang harus diputuskan lebih dahulu , tenggang waktu kedaluwarsa penuntut an menjadi tertunda sampai sengketa tersebut mendapatkan putusan.  Bagian Kedua Gugurnya Kewenangan Pelaksanaan Pidana  Pasal  140"
BAB IV,Bagian Kesatu,,Pasal  140,"Pasal  140 Kewenangan pelaksanaan pidana dinyatakan gugur, jika: a.  terpidana meninggal dunia; b.  kedaluwarsa; c.  terpidana mendapat grasi atau amnesti;  atau d.  penyerahan untuk pelaksanaan pidana ke negara lain.  Pasal  141"
BAB IV,Bagian Kesatu,,Pasal  141,"Pasal  141 Jika terpidana meninggal dunia , pidana perampasan Barang tertentu dan/atau tagihan yang telah disita tetap dapat dilaksanakan.  Pasal  142"
BAB IV,Bagian Kesatu,,Pasal  142,(1) Kewenangan pelaksanaan pidana gugur karena kedaluwarsa setelah
BAB IV,Bagian Kesatu,,Pasal 14 3,(1)  Tenggang waktu kedaluwarsa pelaksanaan pidana dihitung keeso kan
BAB V,,,Pasal  144,"Pasal  144 Tindak Pidana adalah termasuk juga permufakatan jahat, persiapan, percobaan, dan pembantuan melakukan Tindak Pidana, kecuali ditentukan lain dalam Undang -Undang.  32  Pasal  145"
BAB V,,,Pasal  145,"Pasal  145 Setiap Orang adalah orang perseorangan, termasuk  Korporasi .  Pasal  146"
BAB V,,,Pasal  146,"Pasal  146 Korporasi adalah kumpulan terorganisasi dari orang dan/atau kekayaan, baik merupakan  badan hukum yang berbentuk perseroan terbatas, yayasan, perkumpulan, koperasi, badan usaha milik negara, badan usaha milik daerah, badan usaha milik desa, atau yang disamakan dengan itu, maupun perkumpulan yang tidak berbadan hukum atau badan usaha yang berbentuk firma, persekutuan komanditer, atau yang disamakan dengan itu.  Pasal  147"
BAB V,,,Pasal  147,"Pasal  147 Barang adalah benda berwujud atau tidak berwujud, benda bergerak atau tidak bergerak termasuk  air dan uang giral, aliran listrik, gas, data, dan program Komputer .  Pasal 148"
BAB V,,,Pasal 148,"Pasal 148 Surat adalah dokumen yang ditulis di atas kertas, termasuk juga dokumen atau data yang tertulis atau tersimpan dalam disket, pita magnetik, atau media penyimpan Komputer  atau media penyimpan data elektronik lain.  Pasal  149"
BAB V,,,Pasal  149,Pasal  149 Korban adalah orang yang mengalami penderitaan fisik dan mental dan/atau kerugian ekonomi yang diakibatkan oleh Tindak Pidana.  Pasal  150
BAB V,,,Pasal  150,Pasal  150 Anak adalah seseorang yang belum berumur  18 (delapan belas) tahun.  Pasal  151
BAB V,,,Pasal  151,Pasal  151 Orang Tua adalah termasuk juga  kepala keluarga.  Pasal  152
BAB V,,,Pasal  152,Pasal  152 Ayah adalah termasuk juga orang yang menjalankan kekuasaan yang sama dengan Ayah.  Pasal 153
BAB V,,,Pasal 153,Pasal 153 Kekuasaan Ayah adalah termasuk juga kekuasaan kepala keluarga.  Pasal 154
BAB V,,,Pasal 154,"Pasal 154 Pejabat adalah setiap warga negara Indonesia yang telah memenuhi syarat yang ditentukan, diangkat oleh pejabat  yang berwenang dan diserahi tugas negara, atau diserahi tugas lain oleh negara, dan digaji berdasarkan ketentuan peraturan perundang -undangan,  yaitu: a. aparatur sipil negara, anggota Kepolisian Negara Republik Indonesia, dan anggota Tentara Nasional Indonesia; b. pejabat negara; c. pejabat publik; d. pejabat daerah; e. orang yang menerima gaji atau upah dari keuangan negara atau d aerah; f. orang yang menerima gaji atau upah dari Korporasi yang seluruh atau sebagian  besar  modalnya milik negara atau daerah; atau g. pejabat lain yang ditentukan berdasarkan peraturan perundang - undangan. 33 Pasal  155"
BAB V,,,Pasal  155,"Pasal  155 Luka Berat adalah: a. sakit atau luka yang tidak ada harapan untuk sembuh dengan  sempurna atau yang dapat menimbulkan bahaya maut; b.  terus -menerus tidak cakap lagi melakukan tugas, jabatan, atau pekerjaan; c.  tidak dapat menggunakan lagi salah satu panca indera atau salah satu anggota tubuh ; d.  cacat berat  atau cacat permanen ; e.   lumpuh; f.   daya pikir terganggu selama lebih dari 4 (empat) minggu; atau g.   gugur atau matinya kandungan.  Pasal  156"
BAB V,,,Pasal  156,"Pasal  156 Kekerasan adalah setiap perbuatan dengan atau tanpa menggunakan kekuatan fisik yang menimbulkan bahaya bagi badan atau nyawa, mengakibatkan penderitaan fisik, seksual, atau psikologis, dan merampas kemerdekaan, termasuk menjadikan orang pingsan atau tidak berdaya .  Pasal  157"
BAB V,,,Pasal  157,"Pasal  157 Ancaman Kekerasan  adalah setiap perbuatan berupa ucapan , tulisan, gambar, simbol, atau gerakan tubuh, baik dengan maupun tanpa menggunakan sarana dalam bentuk elektronik atau nonelektronik yang dapat menimbulkan ra sa takut, cemas, a tau khawatir akan dilakukannya K ekerasan.  Pasal 158"
BAB V,,,Pasal 158,"Pasal 158 Di Muka Umum adalah di su atu tempat atau Ruang  yang dapat dilihat, didatangi, diketahui atau disaksikan oleh orang lain baik secara langsung maupun secara tidak langsung  melalui media elektronik yang membuat publik dapat mengakses Informasi Elektronik atau dokumen elektronik .  Pasal  159"
BAB V,,,Pasal  159,"Pasal  159 Harta Kekayaan adalah benda bergerak atau benda tidak bergerak, baik yang berwujud maupun yang tidak berwujud, yang memiliki nilai ekonomi.  Pasal  160"
BAB V,,,Pasal  160,Pasal  160 Makar adalah niat untuk melakukan suatu perbuatan yang telah diwu judkan dengan adanya persiapan  perbuatan tersebut.  Pasal  161
BAB V,,,Pasal  161,Pasal  161 Perang adalah termasuk juga Perang saudara dengan mengangkat senjata.  Pasal  162
BAB V,,,Pasal  162,Pasal  162 Waktu Perang adalah termasuk waktu di mana bahaya Perang  mengancam dan/atau ada perintah untuk mobilisasi Tentara Nasional Indonesia dan selama keadaan mobilisasi tersebut masih berlangsung.  Pasal  163
BAB V,,,Pasal  163,Pasal  163 Musuh adalah termasuk juga pemberontak  dan negara atau kekuasaan yang diperkirakan akan menjadi lawan Perang .  Pasal  164
BAB V,,,Pasal  164,Pasal  164 Masuk adalah termasuk mengakses Komputer  atau Masuk ke dalam sistem Komputer . 34 Pasal  165
BAB V,,,Pasal  165,"Pasal  165 Memanjat adalah termasuk Masuk dengan melalui l ubang yang sudah ada tetapi tidak untuk tempat orang lewat, atau Masuk melalui l ubang dalam tanah yang sengaja digali, a tau Masuk melalui atau menyeberangi selokan atau parit yang gunanya sebagai pembatas halaman.  Pasal  166"
BAB V,,,Pasal  166,"Pasal  166 Anak Kunci Palsu adalah anak kunci duplikat termasuk juga segala perkakas, sistem elektronik, atau yang disamakan dengan itu yang tidak dimaksudkan untuk membuka kunci yang digunakan untuk membuka kunci.  Pasal  167"
BAB V,,,Pasal  167,Pasal  167 Ruang adalah termasuk bentangan atau terminal Komputer  yang dapat diakses dengan cara  tertentu.  Pasal  168
BAB V,,,Pasal  168,"Pasal  168 Bangunan Listrik adala h bangunan yang digunakan untuk  membangkitk an, mengalirkan, mengubah, atau menyerahkan  tenaga listrik, termasuk alat yang berhubungan dengan itu, yaitu alat pen jaga keselamatan, a lat pema sang, alat pendukung, alat pencegah , atau alat pemberi peringatan.  Pasal  169"
BAB V,,,Pasal  169,"Pasal  169 Komputer adalah alat untuk memproses data elektronik, magnetik, optikal, atau sistem yang melaksanakan fungsi logika, aritmatika, dan penyimpanan.  Pasal  170"
BAB V,,,Pasal  170,"Pasal  170 Informasi Elektronik adalah satu atau sekumpulan data elektronik, termasuk tetapi tidak terbatas pada tulisan, suara, gambar, peta, rancangan, foto, mempertukarkan data secara elektronik, Surat elektronik, telegram, pengkopian jarak jauh atau sejenisnya, h uruf, tanda, angka, Kode Akses, simbol, atau perforasi yang telah diolah yang memiliki arti atau dapat dipahami oleh orang yang mampu memahaminya.  Pasal  171"
BAB V,,,Pasal  171,"Pasal  171 Kode Akses adalah angka, huruf, simbol lainnya atau kombinasi diantaranya yang merupakan kunci untuk dapat mengakses Komputer, jaringan Komputer, internet, atau media elektronik lainnya.  Pasal  172"
BAB V,,,Pasal  172,"Pasal  172 Pornografi adalah gambar, sketsa, ilustrasi, foto, suara, bunyi, gambar bergerak, animasi, kartun, percakapan, gerak tubuh, atau bunyi pesan lainnya melalui berbagai bentuk media komunikasi dan/atau pertunjukan Di Muka Umum , yang memuat kecabulan atau eksploitasi seksual yang melanggar norma kesusilaan dalam masyarakat.  Pasal  173"
BAB V,,,Pasal  173,Pasal  173 Pengusaha adalah orang yang menjalankan perusahaan atau usaha dagang.  Pasal 174
BAB V,,,Pasal 174,"Pasal 174 Kapal adalah kendaraan air dengan bentuk dan jenis apapun, yang digerakkan dengan tenaga mekanik, tenaga angin, atau ditunda, termasuk kendaraan yang berdaya dukung dinamis, kendaraan di bawah permukaan air, serta alat apung dan bangunan terapung yang tidak berpindah -pindah. 35 Pasal  175"
BAB V,,,Pasal  175,Pasal  175 Penumpang adalah orang selain Nakhoda dan Anak Buah Kapal yang berada di Kapal  atau orang selain kapten penerbang dan awak Pesawat Udara lain yang berada dalam Pesawat Udara .  Pasal  176
BAB V,,,Pasal  176,Pasal  176 Anak Buah Kapal adalah Awak Kapal selain N akhoda.  Pasal  177
BAB V,,,Pasal  177,Pasal  177 Awak Kapal  adalah orang yang bekerja atau dipekerjakan di atas Kapal oleh pemilik atau operator Kapal  yang melakukan tugas di atas Kapal  sesuai dengan jabatannya.  Pasal  178
BAB V,,,Pasal  178,Pasal  178 Kapal Indonesia adalah Kapal yang didaftar di Indonesia dan memperoleh Surat tanda kebangsaan Kapal Indonesia sesuai dengan ketentuan peraturan perundang -undangan.  Pasal  179
BAB V,,,Pasal  179,Pasal  179 Nakhoda adalah  salah seorang Awak Kapal yang menjadi pemimpin tertinggi di Kapal  dan mempunyai wewenang dan tanggung jawab tertentu sesuai dengan ketentuan peraturan perundang -undangan.  Pasal 180
BAB V,,,Pasal 180,"Pasal 180 Pesawat Udara adalah setiap mesin atau alat yang dapat terbang di atmosfer karena gaya angkat dari reaks i udara, tetapi bukan karena reaksi udara terhadap permukaan bumi yang digunakan untuk penerbangan  Pasal  181"
BAB V,,,Pasal  181,"Pasal  181 Dalam Penerbangan adalah jangka waktu sejak sa at semua pintu luar Pesawat Udara  ditutup setelah naiknya  Penumpang sampai saa t pintu dibuka untuk penurunan  Penumpang, atau dalam hal terjadi pendaratan darurat penerbangan diangga p terus berlangsung sampai saat penguasa  yang berwenang mengambil alih tanggung jawab atas Pesawat Udara dan Barang yang ada di dalam  Pesawat Udara .  Pasal  182"
BAB V,,,Pasal  182,Pasal  182 Dalam Dinas Penerbangan adalah jangka waktu sejak saat Pesawat Udara disiapkan oleh awak darat atau oleh awak pesawat untuk penerbangan tertentu sampai lewat 24 (dua puluh empat) jam sesudah pendaratan.  Pasal  183
BAB V,,,Pasal  183,Pasal  183 Ternak adalah hewan peliharaan yang diperuntukan sebagai sumber pangan dan sumber mata pencaharian.  Pasal 184
BAB V,,,Pasal 184,Pasal 184 Bulan adalah waktu 30 (tiga puluh) H ari.  Pasal  185
BAB V,,,Pasal  185,Pasal  185 Hari adalah waktu selama 24 (dua puluh empat) jam.  Pasal  186
BAB V,,,Pasal  186,Pasal  186 Malam adalah waktu di antara matahari terbenam dan matahari terbit. 36 BAB VI ATURAN PENUTUP  Pasal 1 87
BAB V,,,Pasal 1 87,"Pasal 1 87 Ketentuan dalam Bab I sampai dengan Bab V Buku Kesatu berlaku juga bagi perbuata n yang dapat dipidana menurut peraturan perundang -undangan lain, kecuali ditentukan lain menurut Undang -Undang . 37 BUKU KEDUA TINDAK PIDANA  BAB I TINDAK PIDANA TERHADAP KEAMANAN NEGARA  Bagian Kesatu Tindak Pidana terhadap Ideologi Negara  Paragraf 1 Penyebaran  atau Pengembangan  Ajaran Komunisme/Marxisme -Leninisme  Pasal  188"
BAB V,,,Pasal  188,(1) Setiap Orang yang menyebarkan atau mengembangkan ajaran
BAB V,,,Pasal  189,"Pasal  189 Dipidana dengan pidana penjara paling lama 10 (sepuluh) tahun , Setiap Oran g yang: a. mendirikan organisasi yang diketahui atau patut diduga menganut ajaran komunisme/marxisme -leninisme; atau b. mengadakan hubungan dengan atau memberikan  bantuan kepada atau menerima bantuan dari organisasi, baik di dalam maupun di luar negeri, yang sepatutnya diketahui menganut ajaran komunisme/marxisme - leninisme dengan maksud mengubah dasar negara  atau menggulingkan pemerintah  yang sah.  Paragraf 2 Peniadaan dan Penggantian Ideologi Pancasila  Pasal 190"
BAB V,,,Pasal 190,(1) Setiap Orang  yang menyatakan keinginannya Di Muka Umum dengan
BAB V,Bagian Kedua,Paragraf 1,Pasal  191,"Pasal  191 Setiap Orang yang melakukan Makar dengan maksud membunuh atau merampas kemerdekaan Presiden atau Wakil Presiden atau menjadikan Presiden atau Wakil Presiden tidak mampu menjalankan pemerintahan dipidana dengan pidana mati , pidana penjara seumur hidup , atau pidana penjara paling lama 20 (dua puluh) tahun.  Paragraf 2 Makar terhadap Negara Kesatuan Republik Indonesia  Pasal 192"
BAB V,Bagian Kedua,Paragraf 1,Pasal 192,"Pasal 192 Setiap Orang yang melakukan Makar dengan  maksud supaya sebagian atau seluruh wilayah  Negara Kesatuan Republik Indonesia  jatuh kepada kekuasaan asing atau untuk memisahkan diri dari Negara Kesatuan Republik Indonesia dipidana dengan pidana mati , pidana penjara seumur hidup , atau pidana penjara pa ling lama 20 (dua puluh) tahun.  Paragraf 3 Makar terhadap Pemerintah yang Sah  Pasal  193"
BAB V,Bagian Kedua,Paragraf 1,Pasal  193,(1) Setiap Orang yang melakukan Makar dengan maksud menggulingkan
BAB V,Bagian Kedua,Paragraf 1,Pasal 194,(1)  Dipidana karena pemberontakan dengan pidana penjara paling lama 15
BAB V,Bagian Kedua,Paragraf 1,Pasal  195,"(1)  Dipidana dengan  pidana  penjara paling lama 10 (sepuluh)  tahun, Setiap"
BAB V,Bagian Kedua,Paragraf 1,Pasal 196,(1)  Setiap Orang yang melakukan permufakatan jahat atau persiapan untuk
BAB V,Bagian Ketiga,Paragraf 1,Pasal  197,"Pasal  197 Setiap Orang yang tanpa wewenang membuat, mengumpulkan, mempunyai, menyimpan, menyembunyikan, atau mengangkut gambar potret, gambar lukis , gambar tangan,  atau video  pengukuran, penulisan, keterangan, atau petunjuk lain mengenai suatu hal yang bersangkutan dengan kepentingan  pertahanan negara dipidana dengan pidana penjara paling lama 2 (dua) tahun atau pidana denda paling banyak kategori IV.   40 Pasal  198"
